date_collected,raw_data
2026-04-21,"['""3812012""', '""2026-04-05 01:56:08""', '""http://103.130.214.71:4949/bins/mtdarmv5""', '""offline""', '""2026-04-07 10:09:48""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3812012/""', '""botnetkiller""']"
2026-04-21,"['""3811998""', '""2026-04-05 01:56:07""', '""http://103.130.214.71:4949/bins/rsti686n""', '""offline""', '""2026-04-07 10:35:13""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811998/""', '""botnetkiller""']"
2026-04-21,"['""3811999""', '""2026-04-05 01:56:07""', '""http://103.130.214.71:4949/bins/dropperppc""', '""offline""', '""2026-04-07 11:25:07""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811999/""', '""botnetkiller""']"
2026-04-21,"['""3812000""', '""2026-04-05 01:56:07""', '""http://103.130.214.71:4949/bins/tciarmv5l""', '""offline""', '""2026-04-07 10:01:26""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3812000/""', '""botnetkiller""']"
2026-04-21,"['""3812001""', '""2026-04-05 01:56:07""', '""http://103.130.214.71:4949/bins/ssynaarch64""', '""offline""', '""2026-04-07 11:12:17""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3812001/""', '""botnetkiller""']"
2026-04-21,"['""3811992""', '""2026-04-05 01:56:06""', '""http://103.130.214.71:4949/bins/siarmv4l""', '""offline""', '""2026-04-07 10:16:22""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811992/""', '""botnetkiller""']"
2026-04-21,"['""3811993""', '""2026-04-05 01:56:06""', '""http://103.130.214.71:4949/bins/sockarm5""', '""offline""', '""2026-04-07 03:49:03""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811993/""', '""botnetkiller""']"
2026-04-21,"['""3811994""', '""2026-04-05 01:56:06""', '""http://103.130.214.71:4949/bins/ovharmv7""', '""offline""', '""2026-04-07 10:27:32""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811994/""', '""botnetkiller""']"
2026-04-21,"['""3811995""', '""2026-04-05 01:56:06""', '""http://103.130.214.71:4949/bins/ssynmipsel""', '""offline""', '""2026-04-07 11:06:52""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811995/""', '""botnetkiller""']"
2026-04-21,"['""3811996""', '""2026-04-05 01:56:06""', '""http://103.130.214.71:4949/bins/sudparm7n""', '""offline""', '""2026-04-07 11:02:01""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811996/""', '""botnetkiller""']"
2026-04-21,"['""3811997""', '""2026-04-05 01:56:06""', '""http://103.130.214.71:4949/bins/siackarmv6""', '""offline""', '""2026-04-07 10:33:48""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811997/""', '""botnetkiller""']"
2026-04-21,"['""3811990""', '""2026-04-05 01:56:05""', '""http://103.130.214.71:4949/bins/siacki686""', '""offline""', '""2026-04-07 11:02:58""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811990/""', '""botnetkiller""']"
2026-04-21,"['""3811991""', '""2026-04-05 01:56:05""', '""http://103.130.214.71:4949/bins/rst""', '""offline""', '""2026-04-07 10:01:42""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811991/""', '""botnetkiller""']"
2026-04-21,"['""3811983""', '""2026-04-05 01:56:00""', '""http://103.130.214.71:4949/bins/siix86_64""', '""offline""', '""2026-04-07 10:53:56""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811983/""', '""botnetkiller""']"
2026-04-21,"['""3811984""', '""2026-04-05 01:56:00""', '""http://103.130.214.71:4949/bins/siackarmv4l""', '""offline""', '""2026-04-07 10:15:55""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811984/""', '""botnetkiller""']"
2026-04-21,"['""3811985""', '""2026-04-05 01:56:00""', '""http://103.130.214.71:4949/bins/ovhamd64""', '""offline""', '""2026-04-07 10:50:09""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811985/""', '""botnetkiller""']"
2026-04-21,"['""3811986""', '""2026-04-05 01:56:00""', '""http://103.130.214.71:4949/bins/si32""', '""offline""', '""2026-04-07 03:53:06""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811986/""', '""botnetkiller""']"
2026-04-21,"['""3811987""', '""2026-04-05 01:56:00""', '""http://103.130.214.71:4949/bins/ovharm7n""', '""offline""', '""2026-04-07 10:53:31""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811987/""', '""botnetkiller""']"
2026-04-21,"['""3811988""', '""2026-04-05 01:56:00""', '""http://103.130.214.71:4949/bins/siackx64""', '""offline""', '""2026-04-07 11:10:23""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811988/""', '""botnetkiller""']"
2026-04-21,"['""3811989""', '""2026-04-05 01:56:00""', '""http://103.130.214.71:4949/bins/shandx86-64""', '""offline""', '""2026-04-07 11:11:05""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811989/""', '""botnetkiller""']"
2026-04-21,"['""3811976""', '""2026-04-05 01:55:59""', '""http://103.130.214.71:4949/bins/ssynarm6n""', '""offline""', '""2026-04-07 05:16:36""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811976/""', '""botnetkiller""']"
2026-04-21,"['""3811977""', '""2026-04-05 01:55:59""', '""http://103.130.214.71:4949/bins/libraryx64""', '""offline""', '""2026-04-07 10:20:20""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811977/""', '""botnetkiller""']"
2026-04-21,"['""3811978""', '""2026-04-05 01:55:59""', '""http://103.130.214.71:4949/bins/rstarmv5l""', '""offline""', '""2026-04-07 10:48:23""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811978/""', '""botnetkiller""']"
2026-04-21,"['""3811979""', '""2026-04-05 01:55:59""', '""http://103.130.214.71:4949/bins/siackx86""', '""offline""', '""2026-04-07 11:05:22""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811979/""', '""botnetkiller""']"
2026-04-21,"['""3811980""', '""2026-04-05 01:55:59""', '""http://103.130.214.71:4949/bins/shandarm64""', '""offline""', '""2026-04-07 10:25:08""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811980/""', '""botnetkiller""']"
2026-04-21,"['""3811981""', '""2026-04-05 01:55:59""', '""http://103.130.214.71:4949/bins/sii486n""', '""offline""', '""2026-04-07 10:05:08""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811981/""', '""botnetkiller""']"
2026-04-21,"['""3811982""', '""2026-04-05 01:55:59""', '""http://103.130.214.71:4949/bins/libraryarmv7l""', '""offline""', '""2026-04-07 11:10:00""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811982/""', '""botnetkiller""']"
2026-04-21,"['""3811975""', '""2026-04-05 01:55:55""', '""http://103.130.214.71:4949/mirai.mpsl""', '""offline""', '""""', '""malware_download""', '""elf', 'mirai', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811975/""', '""botnetkiller""']"
2026-04-21,"['""3811973""', '""2026-04-05 01:55:54""', '""http://103.130.214.71:4949/bins/rstarm6n""', '""offline""', '""2026-04-07 03:40:27""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811973/""', '""botnetkiller""']"
2026-04-21,"['""3811974""', '""2026-04-05 01:55:54""', '""http://103.130.214.71:4949/bins/siii686n""', '""offline""', '""2026-04-07 10:12:32""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811974/""', '""botnetkiller""']"
2026-04-21,"['""3811972""', '""2026-04-05 01:55:51""', '""http://103.130.214.71:4949/bins/ovharm6""', '""offline""', '""2026-04-07 10:07:57""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811972/""', '""botnetkiller""']"
2026-04-21,"['""3811967""', '""2026-04-05 01:55:49""', '""http://103.130.214.71:4949/bins/ssyn32""', '""offline""', '""2026-04-07 10:34:16""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811967/""', '""botnetkiller""']"
2026-04-21,"['""3811968""', '""2026-04-05 01:55:49""', '""http://103.130.214.71:4949/bins/libraryarmv6l""', '""offline""', '""2026-04-07 04:24:33""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811968/""', '""botnetkiller""']"
2026-04-21,"['""3811969""', '""2026-04-05 01:55:49""', '""http://103.130.214.71:4949/bins/tcii386""', '""offline""', '""2026-04-07 03:42:07""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811969/""', '""botnetkiller""']"
2026-04-21,"['""3811970""', '""2026-04-05 01:55:49""', '""http://103.130.214.71:4949/bins/sudpi386""', '""offline""', '""2026-04-07 10:06:37""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811970/""', '""botnetkiller""']"
2026-04-21,"['""3811971""', '""2026-04-05 01:55:49""', '""http://103.130.214.71:4949/bins/sudpi686n""', '""offline""', '""2026-04-07 05:01:27""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811971/""', '""botnetkiller""']"
2026-04-21,"['""3811966""', '""2026-04-05 01:55:47""', '""http://103.130.214.71:4949/bins/rstarm""', '""offline""', '""2026-04-07 10:29:30""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811966/""', '""botnetkiller""']"
2026-04-21,"['""3811955""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/siarmv5l""', '""offline""', '""2026-04-07 11:05:48""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811955/""', '""botnetkiller""']"
2026-04-21,"['""3811956""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/mtdarmv7""', '""offline""', '""2026-04-07 10:28:19""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811956/""', '""botnetkiller""']"
2026-04-21,"['""3811957""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/rstppc""', '""offline""', '""2026-04-07 04:46:40""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811957/""', '""botnetkiller""']"
2026-04-21,"['""3811958""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/six64""', '""offline""', '""2026-04-07 10:06:56""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811958/""', '""botnetkiller""']"
2026-04-21,"['""3811959""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/mclibs2x86""', '""offline""', '""2026-04-07 10:57:57""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811959/""', '""botnetkiller""']"
2026-04-21,"['""3811960""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/mtdx86""', '""offline""', '""2026-04-07 09:43:07""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811960/""', '""botnetkiller""']"
2026-04-21,"['""3811961""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/mtdi586n""', '""offline""', '""2026-04-07 10:44:37""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811961/""', '""botnetkiller""']"
2026-04-21,"['""3811962""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/mtdi386""', '""offline""', '""2026-04-07 10:10:48""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811962/""', '""botnetkiller""']"
2026-04-21,"['""3811963""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/mclibs2i486""', '""offline""', '""2026-04-07 10:02:28""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811963/""', '""botnetkiller""']"
2026-04-21,"['""3811964""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/mtdx64""', '""offline""', '""2026-04-07 04:50:17""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811964/""', '""botnetkiller""']"
2026-04-21,"['""3811965""', '""2026-04-05 01:55:44""', '""http://103.130.214.71:4949/bins/mclibs2arm4""', '""offline""', '""2026-04-07 04:16:59""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811965/""', '""botnetkiller""']"
2026-04-21,"['""3811946""', '""2026-04-05 01:55:43""', '""http://103.130.214.71:4949/bins/ovhx86-64""', '""offline""', '""2026-04-07 11:11:49""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811946/""', '""botnetkiller""']"
2026-04-21,"['""3811947""', '""2026-04-05 01:55:43""', '""http://103.130.214.71:4949/bins/ssynarm7n""', '""offline""', '""2026-04-07 10:32:45""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811947/""', '""botnetkiller""']"
2026-04-21,"['""3811948""', '""2026-04-05 01:55:43""', '""http://103.130.214.71:4949/bins/mclibs2i686""', '""offline""', '""2026-04-07 10:35:55""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811948/""', '""botnetkiller""']"
2026-04-21,"['""3811949""', '""2026-04-05 01:55:43""', '""http://103.130.214.71:4949/bins/libraryi486n""', '""offline""', '""2026-04-07 10:36:22""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811949/""', '""botnetkiller""']"
2026-04-21,"['""3811950""', '""2026-04-05 01:55:43""', '""http://103.130.214.71:4949/bins/siarm4""', '""offline""', '""2026-04-07 11:00:22""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811950/""', '""botnetkiller""']"
2026-04-21,"['""3811951""', '""2026-04-05 01:55:43""', '""http://103.130.214.71:4949/bins/tciarm7""', '""offline""', '""2026-04-07 10:56:31""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811951/""', '""botnetkiller""']"
2026-04-21,"['""3811952""', '""2026-04-05 01:55:43""', '""http://103.130.214.71:4949/bins/rstarm4""', '""offline""', '""2026-04-07 10:59:46""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811952/""', '""botnetkiller""']"
2026-04-21,"['""3811953""', '""2026-04-05 01:55:43""', '""http://103.130.214.71:4949/bins/sii""', '""offline""', '""2026-04-07 10:08:34""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811953/""', '""botnetkiller""']"
2026-04-21,"['""3811954""', '""2026-04-05 01:55:43""', '""http://103.130.214.71:4949/bins/sudparm""', '""offline""', '""2026-04-07 04:21:40""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811954/""', '""botnetkiller""']"
2026-04-21,"['""3811942""', '""2026-04-05 01:55:42""', '""http://103.130.214.71:4949/bins/siii586""', '""offline""', '""2026-04-07 10:34:51""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811942/""', '""botnetkiller""']"
2026-04-21,"['""3811943""', '""2026-04-05 01:55:42""', '""http://103.130.214.71:4949/bins/ssynmpsl""', '""offline""', '""2026-04-07 10:32:32""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811943/""', '""botnetkiller""']"
2026-04-21,"['""3811944""', '""2026-04-05 01:55:42""', '""http://103.130.214.71:4949/bins/sii486""', '""offline""', '""2026-04-07 07:18:39""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811944/""', '""botnetkiller""']"
2026-04-21,"['""3811945""', '""2026-04-05 01:55:42""', '""http://103.130.214.71:4949/bins/rstarm6""', '""offline""', '""2026-04-07 11:22:06""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811945/""', '""botnetkiller""']"
2026-04-21,"['""3811938""', '""2026-04-05 01:55:41""', '""http://103.130.214.71:4949/bins/shandarmv5l""', '""offline""', '""2026-04-07 07:34:04""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811938/""', '""botnetkiller""']"
2026-04-21,"['""3811939""', '""2026-04-05 01:55:41""', '""http://103.130.214.71:4949/bins/mtdarmv4""', '""offline""', '""2026-04-07 04:42:32""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811939/""', '""botnetkiller""']"
2026-04-21,"['""3811940""', '""2026-04-05 01:55:41""', '""http://103.130.214.71:4949/bins/libraryi586n""', '""offline""', '""2026-04-07 05:02:33""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811940/""', '""botnetkiller""']"
2026-04-21,"['""3811941""', '""2026-04-05 01:55:41""', '""http://103.130.214.71:4949/bins/shandi486""', '""offline""', '""2026-04-07 10:43:56""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811941/""', '""botnetkiller""']"
2026-04-21,"['""3811934""', '""2026-04-05 01:55:40""', '""http://103.130.214.71:4949/bins/siaarch64""', '""offline""', '""2026-04-07 11:02:37""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811934/""', '""botnetkiller""']"
2026-04-21,"['""3811935""', '""2026-04-05 01:55:40""', '""http://103.130.214.71:4949/bins/siacki486""', '""offline""', '""2026-04-07 10:49:28""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811935/""', '""botnetkiller""']"
2026-04-21,"['""3811936""', '""2026-04-05 01:55:40""', '""http://103.130.214.71:4949/bins/ssynarm4""', '""offline""', '""2026-04-07 10:21:14""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811936/""', '""botnetkiller""']"
2026-04-21,"['""3811937""', '""2026-04-05 01:55:40""', '""http://103.130.214.71:4949/bins/tcii586""', '""offline""', '""2026-04-07 04:07:08""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811937/""', '""botnetkiller""']"
2026-04-21,"['""3811933""', '""2026-04-05 01:55:36""', '""http://103.130.214.71:4949/bins/rstarmv4l""', '""offline""', '""2026-04-07 10:17:53""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811933/""', '""botnetkiller""']"
2026-04-21,"['""3811931""', '""2026-04-05 01:55:35""', '""http://103.130.214.71:4949/mirai.i686""', '""offline""', '""""', '""malware_download""', '""elf', 'mirai', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811931/""', '""botnetkiller""']"
2026-04-21,"['""3811932""', '""2026-04-05 01:55:35""', '""http://103.130.214.71:4949/bins/ovhi486""', '""offline""', '""2026-04-07 10:20:49""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811932/""', '""botnetkiller""']"
2026-04-21,"['""3811916""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/sii32""', '""offline""', '""2026-04-07 11:18:25""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811916/""', '""botnetkiller""']"
2026-04-21,"['""3811917""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/ovharm7""', '""offline""', '""2026-04-07 10:08:19""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811917/""', '""botnetkiller""']"
2026-04-21,"['""3811918""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/siii586n""', '""offline""', '""2026-04-07 10:28:00""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811918/""', '""botnetkiller""']"
2026-04-21,"['""3811919""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/sudpx86""', '""offline""', '""2026-04-07 05:05:25""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811919/""', '""botnetkiller""']"
2026-04-21,"['""3811920""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/siackarmv4""', '""offline""', '""2026-04-07 09:23:40""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811920/""', '""botnetkiller""']"
2026-04-21,"['""3811921""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/libraryi386""', '""offline""', '""2026-04-07 10:11:48""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811921/""', '""botnetkiller""']"
2026-04-21,"['""3811922""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/siackarm6n""', '""offline""', '""2026-04-07 10:03:07""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811922/""', '""botnetkiller""']"
2026-04-21,"['""3811923""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/siiarm7""', '""offline""', '""2026-04-07 04:30:46""', '""malware_download""', '""ddos', 'elf', 'mirai', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811923/""', '""botnetkiller""']"
2026-04-21,"['""3811924""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/shandarm6""', '""offline""', '""2026-04-07 10:28:06""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811924/""', '""botnetkiller""']"
2026-04-21,"['""3811925""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/sii686""', '""offline""', '""2026-04-07 10:10:10""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811925/""', '""botnetkiller""']"
2026-04-21,"['""3811926""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/tciarm5""', '""offline""', '""2026-04-07 10:57:42""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811926/""', '""botnetkiller""']"
2026-04-21,"['""3811927""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/ssynarmv6l""', '""offline""', '""2026-04-07 10:36:36""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811927/""', '""botnetkiller""']"
2026-04-21,"['""3811928""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/sudpi486""', '""offline""', '""2026-04-07 10:32:50""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811928/""', '""botnetkiller""']"
2026-04-21,"['""3811929""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/ovharmv4""', '""offline""', '""2026-04-07 04:11:13""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811929/""', '""botnetkiller""']"
2026-04-21,"['""3811930""', '""2026-04-05 01:55:30""', '""http://103.130.214.71:4949/bins/mclibs2aarch64""', '""offline""', '""2026-04-07 10:33:05""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811930/""', '""botnetkiller""']"
2026-04-21,"['""3811914""', '""2026-04-05 01:55:29""', '""http://103.130.214.71:4949/bins/siacki386n""', '""offline""', '""2026-04-07 11:21:49""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811914/""', '""botnetkiller""']"
2026-04-21,"['""3811915""', '""2026-04-05 01:55:29""', '""http://103.130.214.71:4949/bins/shandarm7""', '""offline""', '""2026-04-07 10:55:19""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811915/""', '""botnetkiller""']"
2026-04-21,"['""3811911""', '""2026-04-05 01:55:22""', '""http://103.130.214.71:4949/bins/siacki586n""', '""offline""', '""2026-04-07 04:44:09""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811911/""', '""botnetkiller""']"
2026-04-21,"['""3811912""', '""2026-04-05 01:55:22""', '""http://103.130.214.71:4949/bins/ovharm4""', '""offline""', '""2026-04-07 10:46:03""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811912/""', '""botnetkiller""']"
2026-04-21,"['""3811913""', '""2026-04-05 01:55:22""', '""http://103.130.214.71:4949/bins/sudparmv6""', '""offline""', '""2026-04-07 05:14:14""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811913/""', '""botnetkiller""']"
2026-04-21,"['""3811908""', '""2026-04-05 01:55:20""', '""http://103.130.214.71:4949/bins/shandi586""', '""offline""', '""2026-04-07 04:14:01""', '""malware_download""', '""ddos', 'elf', 'opendir', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3811908/""', '""botnetkiller""']"
